002398,垒知集团,5.04,4.9,5.07,5.05,5.06,5.05,5.12,5.11,5.01,5.02,4.88,4.79,4.82,4.89,4.8,4.71,4.75,4.67,4.58,4.47
002399,海普瑞,10.86,10.78,10.77,10.86,10.96,10.82,10.88,10.92,10.6,10.61,10.37,10.34,10.2,10.4,10.19,10.2,10.19,10.09,10.02,9.9
002400,省广集团,8.58,8.24,8.48,8.97,9.66,9.81,9.59,9.53,9.24,9.29,8.74,8.88,8.95,9.09,8.69,8.37,8.37,8.23,8.05,7.99
002401,中远海科,14.49,14.25,14.57,14.19,14.25,14.64,15.32,15.52,15.13,15.1,14.68,14.67,14.57,14.93,14.62,14.0,14.12,14.05,13.72,13.19
002402,和而泰,32.96,31.3,31.01,31.68,32.31,33.03,33.44,33.48,32.74,33.03,31.86,31.35,31.7,32.09,31.42,30.3,30.92,30.6,30.54,29.44
002403,爱仕达,10.58,10.55,10.64,11.04,11.22,11.39,11.66,11.52,11.35,11.28,11.19,11.67,11.62,11.67,11.3,11.38,11.39,11.15,11.2,10.85
002404,嘉欣丝绸,7.0,7.11,7.22,7.04,7.15,7.09,7.16,7.14,6.99,7.01,6.98,6.94,6.7,6.78,6.69,6.49,6.5,6.36,6.23,6.06
002405,四维图新,9.05,8.75,8.91,9.03,9.4,9.38,9.42,9.41,9.54,9.65,9.29,8.93,9.15,9.52,9.37,9.53,9.47,9.55,9.41,9.33
002406,远东传动,8.44,8.18,8.04,7.98,8.09,8.13,8.27,8.17,8.03,8.07,8.08,8.43,8.35,8.52,8.14,8.05,8.14,7.94,8.51,8.95
002407,多氟多,34.52,33.76,35.87,36.31,38.12,37.54,34.99,35.48,34.32,34.24,33.15,36.47,37.79,37.18,40.69,40.81,42.7,38.43,36.29,35.77
002408,齐翔腾达,6.58,6.68,6.69,6.57,6.53,6.09,5.98,6.0,5.85,5.86,5.88,5.81,5.81,5.73,5.67,5.5,5.57,5.44,5.43,5.26
002409,雅克科技,89.12,83.62,83.94,84.71,90.21,92.08,88.9,94.6,93.86,103.25,106.9,107.46,113.98,115.96,120.56,113.9,116.5,128.15,123.16,118.41
002410,广联达,11.09,10.87,11.02,10.99,11.2,11.4,11.35,11.18,10.83,10.94,10.63,10.26,10.21,10.44,10.13,10.07,9.92,9.96,9.95,9.78
002412,汉森制药,6.49,7.14,7.01,7.01,7.1,7.02,7.18,7.4,7.17,7.18,7.2,7.23,7.12,7.16,7.08,6.84,6.92,6.76,6.62,6.57
002413,雷科防务,13.22,12.63,12.74,13.14,13.31,13.35,13.9,13.83,13.3,13.36,12.73,12.65,12.75,12.54,12.03,11.39,11.48,11.28,10.95,10.62
002414,高德红外,14.19,14.36,14.36,14.84,15.15,15.13,15.01,14.93,14.79,14.88,14.16,13.98,14.0,14.11,13.92,13.67,13.98,13.92,13.56,13.22
002415,海康威视,33.97,34.65,34.81,36.27,36.04,35.96,35.53,35.4,34.56,34.48,33.48,33.11,33.0,33.38,32.56,31.63,31.83,32.27,32.0,31.65
002416,爱施德,13.15,13.47,13.72,13.79,14.02,14.13,13.94,13.64,13.48,13.49,12.86,12.49,12.24,12.34,12.16,11.86,11.99,11.74,11.84,11.68
002418,康盛股份,5.99,5.69,5.86,5.63,6.2,6.37,6.27,6.36,6.23,6.46,6.07,5.94,6.08,6.05,5.99,5.4,5.61,5.27,5.03,4.75
002419,天虹股份,5.65,5.44,5.5,5.52,5.46,5.44,5.46,5.41,5.28,5.31,5.25,5.17,5.1,5.16,5.05,4.91,4.94,4.95,4.85,4.85
002420,毅昌科技,7.39,7.25,7.35,7.36,7.33,7.28,7.33,7.11,6.95,7.11,6.97,6.92,6.89,6.89,6.73,6.55,6.72,6.52,6.39,6.18
002421,达实智能,2.82,2.74,2.8,2.91,2.97,3.03,3.02,3.03,2.95,3.03,2.92,3.21,3.53,3.88,4.27,3.96,4.36,4.8,4.68,4.58
002422,科伦药业,33.24,32.6,34.1,34.53,34.01,34.03,33.76,33.23,33.5,32.38,31.39,31.36,30.62,32.34,32.0,32.39,34.78,34.36,35.34,35.64
002423,中粮资本,10.1,10.12,10.26,10.24,10.28,10.22,10.19,10.21,10.13,10.12,9.82,9.6,9.69,9.6,9.46,9.33,9.29,9.27,9.24,9.07
002425,凯撒文化,3.43,3.49,3.57,3.56,3.56,3.59,3.66,3.59,3.54,3.58,3.46,3.44,3.46,3.5,3.38,3.27,3.33,3.24,3.16,3.17
002426,胜利精密,3.87,3.69,3.72,3.72,3.82,4.0,4.03,3.96,3.89,3.92,3.67,3.8,3.73,3.77,3.67,3.54,3.67,3.69,3.6,3.45
002427,尤夫股份,6.31,6.24,5.81,5.78,5.69,5.69,5.88,5.79,5.64,5.58,5.51,5.47,5.19,5.2,5.05,4.85,4.98,4.83,4.75,4.67
002428,云南锗业,72.8,69.68,69.22,69.95,77.01,80.2,86.5,92.2,101.42,101.51,97.2,90.33,91.44,90.59,91.0,83.8,87.1,89.4,83.1,81.68
002429,兆驰股份,11.9,11.35,11.26,11.04,11.46,12.08,12.69,13.19,13.48,13.48,13.52,12.64,12.6,12.79,13.36,12.21,12.39,12.26,12.63,12.35
002430,杭氧股份,31.3,33.2,32.23,31.44,31.69,30.03,29.87,30.96,29.4,30.21,30.26,29.97,29.03,28.62,28.98,27.32,27.37,27.02,26.49,25.63
002431,ST棕榈,0.0,2.3,2.19,2.08,1.98,1.88,1.79,1.7,1.79,1.8,1.69,1.61,1.69,1.73,1.68,1.6,1.68,1.62,1.57,1.51
002432,九安医疗,77.35,74.91,75.16,73.49,72.5,78.3,76.13,73.12,74.6,77.93,78.82,74.38,73.69,73.93,70.68,72.61,79.87,87.86,91.58,84.54
002434,万里扬,7.2,7.22,7.2,7.1,7.22,7.46,7.76,7.78,7.79,7.82,7.65,7.8,7.72,7.7,7.43,7.87,7.68,7.55,7.4,7.08
002436,兴森科技,29.23,27.88,27.45,27.69,29.46,32.42,32.01,33.17,33.45,34.18,32.71,31.49,33.61,32.83,33.54,33.29,35.43,38.05,38.11,37.06
002437,誉衡药业,3.77,3.61,3.62,3.51,3.41,3.39,3.33,3.35,3.25,3.27,3.21,3.16,3.16,3.2,3.13,3.06,3.11,3.07,3.02,2.97
002438,江苏神通,16.33,16.14,16.19,16.12,16.54,17.33,17.2,17.44,17.31,17.3,16.87,16.84,16.72,16.81,16.88,16.22,16.14,17.75,17.73,17.66
002439,启明星辰,15.25,15.4,15.16,15.61,16.36,16.17,16.63,16.42,15.95,16.61,16.14,15.97,15.9,16.29,15.91,15.07,15.3,15.57,15.25,14.74
002440,闰土股份,11.76,11.85,11.29,10.85,10.88,10.74,10.72,10.55,10.36,10.41,10.17,9.95,9.74,9.72,9.71,9.37,9.59,9.24,9.79,9.49
002441,众业达,9.4,9.69,9.97,10.16,10.35,10.35,10.25,10.29,10.19,10.42,10.1,10.2,10.22,10.57,10.39,10.05,10.2,10.28,9.89,9.72
002442,龙星科技,6.2,6.09,6.37,6.26,6.46,6.42,6.37,6.2,6.06,6.16,6.02,6.1,5.89,6.09,6.7,7.37,8.11,7.85,7.52,7.31
002443,金洲管道,11.8,11.83,11.83,11.83,11.38,11.5,11.8,12.0,11.77,11.89,12.26,12.33,12.9,13.41,12.89,12.67,12.47,12.07,11.91,11.78
002444,巨星科技,31.52,32.62,34.64,34.15,34.69,35.26,36.55,35.43,35.34,35.86,34.7,34.7,33.65,34.33,32.75,32.46,32.44,33.37,33.96,33.35
002445,中南文化,3.79,3.72,3.82,3.64,3.71,3.9,3.96,3.87,3.93,4.0,3.89,4.25,4.0,3.9,3.71,3.53,3.68,3.6,3.51,3.49
002446,盛路通信,10.3,9.8,9.82,10.0,10.29,10.53,10.77,11.28,11.11,11.07,10.62,10.36,10.68,10.87,10.52,10.09,10.43,10.61,10.1,9.88
002448,中原内配,15.41,15.04,15.26,15.11,15.65,16.14,16.33,16.28,15.64,16.01,14.9,15.11,14.73,14.58,14.3,13.9,14.13,14.65,14.01,13.7
002449,国星光电,8.11,7.92,7.87,7.94,8.02,8.23,8.2,8.25,8.1,8.18,8.35,8.11,8.17,8.33,8.31,8.43,8.92,8.71,8.59,8.61
002451,摩恩电气,9.45,9.5,9.67,9.52,9.85,9.91,10.0,10.1,10.14,10.28,9.76,9.69,9.71,9.76,9.48,8.82,8.99,8.94,8.67,8.48
002452,长高电新,10.93,10.98,10.92,11.0,11.21,11.17,11.43,11.3,11.28,11.56,11.0,10.8,11.56,11.9,11.62,11.28,11.54,12.23,12.05,12.36
002453,华软科技,4.9,4.98,5.1,5.61,6.17,6.38,6.29,6.5,6.38,6.53,6.38,6.21,6.01,6.08,6.04,5.69,6.26,6.35,6.25,6.05
002454,松芝股份,10.52,10.43,10.34,9.91,9.65,9.56,9.58,9.51,9.43,10.37,9.94,9.92,9.99,9.87,9.87,9.53,6.73,6.46,6.2,5.99
002455,百川股份,10.88,11.06,10.78,10.36,10.6,10.56,10.37,10.3,9.99,10.11,10.12,10.01,9.89,9.62,9.66,9.61,9.7,9.26,9.14,8.83
002456,欧菲光,8.9,8.65,8.73,8.72,8.78,8.99,8.96,9.0,8.78,9.14,8.89,8.76,8.87,8.91,8.62,8.64,8.91,9.24,9.27,9.38
002457,青龙管业,11.0,11.37,11.82,11.54,11.78,11.66,11.6,11.79,11.55,11.72,11.87,12.11,12.8,12.69,12.82,13.27,13.38,13.25,11.86,11.15
002458,益生股份,10.88,10.8,11.09,11.24,11.89,11.68,11.57,11.5,11.42,11.61,11.72,9.16,8.63,8.44,8.43,8.36,8.25,8.22,8.42,8.36
002459,晶澳科技,10.68,10.55,10.75,10.86,10.91,10.86,10.93,11.02,11.12,11.18,10.94,10.37,10.26,10.19,10.05,9.67,9.83,9.64,9.48,9.35
002460,赣锋锂业,84.11,82.1,86.9,88.5,91.45,88.0,84.76,85.18,83.65,82.98,79.97,78.06,79.37,76.07,77.17,75.33,76.08,75.1,75.0,73.3
002461,珠江啤酒,10.06,10.08,10.32,10.37,10.44,10.32,10.27,10.23,10.03,9.82,9.81,9.61,9.59,9.6,9.74,9.43,9.4,9.46,9.42,9.54
002462,嘉事堂,13.88,13.82,13.97,13.8,13.72,13.6,13.87,13.89,13.49,13.91,13.86,13.51,13.49,13.52,13.64,13.38,13.69,13.99,14.01,13.9
002463,沪电股份,104.95,101.88,101.99,102.55,104.79,107.88,108.72,108.68,108.68,112.58,107.02,102.99,104.26,102.6,103.58,103.7,114.07,122.54,133.35,128.5
002465,海格通信,15.82,15.17,15.33,16.1,16.45,16.77,17.13,17.11,16.55,16.5,15.51,14.98,16.02,16.1,15.77,16.17,16.41,17.5,17.43,17.63
002466,天齐锂业,73.65,72.53,75.52,79.95,81.71,79.06,76.04,77.36,74.75,74.39,70.69,69.08,69.38,66.58,68.16,65.78,66.52,66.68,66.43,64.48
002467,二六三,6.79,6.62,6.76,6.82,6.95,7.11,7.06,7.08,6.9,7.03,6.69,6.74,6.7,6.92,6.71,6.41,6.34,6.08,5.95,5.67
002468,申通快递,17.53,16.55,16.57,16.37,16.4,16.38,16.28,16.16,15.92,15.67,15.6,15.51,15.77,15.79,15.86,15.2,15.08,14.86,15.1,15.08
002469,三维化学,7.35,7.22,7.27,7.19,7.0,7.06,7.03,7.05,6.89,6.97,6.92,6.97,6.96,7.04,6.97,6.81,6.71,6.64,6.5,6.31
002470,金正大,2.81,2.87,2.94,2.83,2.92,2.87,2.88,3.05,2.95,2.88,2.77,2.82,2.73,2.63,2.52,2.46,2.48,2.46,2.4,2.33
002471,中超控股,8.46,8.25,8.38,8.46,8.61,8.58,8.76,8.82,8.64,8.74,8.26,8.01,7.98,7.92,7.7,8.14,8.07,7.84,7.39,7.47
002472,双环传动,38.48,38.27,38.3,39.27,39.81,40.61,42.45,42.43,42.33,42.24,40.73,42.5,44.11,44.01,43.1,44.46,44.4,43.63,44.72,42.5
002474,榕基软件,7.28,7.27,7.37,7.39,7.52,7.58,8.34,8.28,8.07,8.22,7.84,8.23,8.14,8.52,8.32,7.94,7.96,7.4,7.28,6.89
002475,立讯精密,71.97,69.88,68.64,66.81,67.08,69.52,71.25,76.06,77.19,80.15,75.4,74.0,72.9,72.4,70.0,67.87,72.4,74.69,72.42,71.58
002476,宝莫股份,5.91,5.9,5.87,5.85,5.8,5.93,6.0,6.13,5.92,5.95,5.76,5.69,5.66,5.73,5.89,5.55,5.63,5.64,5.6,5.36
002478,常宝股份,9.49,9.13,9.14,8.95,9.25,9.15,8.84,8.66,8.4,8.68,8.38,8.16,8.07,8.11,7.96,7.66,7.81,7.6,7.8,7.52
002479,富春环保,5.51,5.47,5.5,5.53,5.59,5.72,5.67,5.66,5.7,5.83,5.63,5.51,5.58,5.81,5.47,5.24,5.27,5.36,5.26,5.18
002480,新筑股份,6.73,6.58,6.58,6.62,6.62,6.56,6.71,6.58,6.49,6.46,6.33,6.28,6.18,6.35,6.25,6.13,6.24,6.07,6.01,5.94
002481,双塔食品,4.59,4.47,4.56,4.56,4.57,4.55,4.59,4.51,4.42,4.45,4.36,4.34,4.25,4.3,4.2,4.09,4.14,4.12,4.14,4.16
002482,广田集团,1.68,1.68,1.7,1.72,1.72,1.7,1.71,1.7,1.67,1.68,1.62,1.65,1.64,1.63,1.58,1.55,1.55,1.57,1.53,1.48
002483,润邦股份,6.87,6.47,6.55,6.55,6.56,6.45,6.47,6.5,6.39,6.39,6.27,6.18,6.04,6.16,6.02,5.92,6.03,5.94,5.88,5.79
002484,江海股份,37.64,37.64,38.18,38.27,40.66,44.0,43.13,46.13,44.35,47.2,46.12,48.66,53.38,58.69,58.6,55.51,60.35,61.91,61.46,67.6
002486,嘉麟杰,2.87,2.89,2.96,2.92,2.89,2.91,2.9,2.91,2.85,2.82,2.8,2.72,2.77,2.79,2.7,2.61,2.63,2.64,2.57,2.5
002487,大金重工,88.66,86.75,85.47,84.0,86.15,84.86,82.95,85.0,83.21,82.98,80.76,77.4,78.93,77.14,77.03,75.8,74.92,78.41,77.6,75.05
002488,金固股份,11.85,11.87,12.0,12.45,12.51,12.78,13.02,12.97,12.46,12.32,12.14,12.16,12.14,12.17,11.83,11.43,11.27,10.83,10.83,10.63
002489,浙江永强,3.32,3.29,3.34,3.25,3.41,3.54,3.75,3.88,3.73,3.7,3.78,4.01,4.11,4.2,4.12,3.97,3.9,3.85,3.9,3.73
002490,山东墨龙,10.5,10.22,9.96,10.05,10.01,9.72,10.18,10.12,9.75,9.61,9.16,9.09,9.32,8.92,8.92,8.28,8.37,8.07,8.01,7.74
002491,通鼎互联,16.82,16.56,16.57,15.79,17.07,18.78,20.66,22.73,25.0,26.89,24.65,22.59,23.69,23.69,24.15,21.74,22.72,23.59,21.8,21.24
002492,恒基达鑫,8.33,8.13,8.12,8.04,8.01,8.06,8.23,8.03,7.71,7.85,7.76,7.72,7.65,7.39,7.29,6.97,7.03,6.74,6.65,6.48
002493,荣盛石化,12.44,13.03,13.66,13.98,13.68,12.92,12.91,13.12,13.44,13.35,13.06,13.03,12.29,12.09,12.13,11.52,11.43,11.51,11.73,11.54
002494,华斯股份,5.64,5.75,5.94,6.23,6.28,6.21,6.36,6.28,6.17,6.15,6.17,6.11,6.11,6.09,6.08,5.75,5.9,5.79,5.6,5.46
002495,佳隆股份,2.62,2.65,2.73,2.71,2.73,2.69,2.72,2.73,2.66,2.67,2.64,2.6,2.64,2.65,2.6,2.47,2.55,2.56,2.49,2.43
002497,雅化集团,28.97,27.53,30.28,30.64,31.08,30.16,30.53,30.18,29.02,28.14,26.7,25.86,25.2,24.66,24.76,23.71,24.67,24.94,25.26,24.13
002498,汉缆股份,8.63,8.2,9.02,8.72,9.02,9.29,9.12,9.1,10.01,11.01,10.15,9.57,9.65,9.85,9.25,8.76,8.91,9.3,8.87,8.8
002500,山西证券,5.54,5.57,5.62,5.65,5.73,5.66,5.67,5.71,5.71,5.67,5.53,5.35,5.29,5.3,5.23,5.24,5.17,5.22,5.24,5.25
002501,*ST利源,1.6,1.56,0.0,1.48,1.41,1.34,1.27,1.33,1.4,1.47,1.54,1.46,1.42,1.44,1.38,1.39,1.46,1.5,1.43,1.45
002506,协鑫集成,4.37,4.35,4.29,4.22,4.39,4.46,4.43,4.41,4.32,4.46,4.9,4.68,4.35,4.3,4.05,3.76,3.83,3.77,3.68,3.56
002507,涪陵榨菜,12.45,12.66,12.68,12.59,12.54,12.46,12.48,12.4,12.31,12.23,12.09,11.99,11.88,12.06,11.94,11.84,11.82,11.72,11.67,11.6
002508,老板电器,18.96,18.6,18.42,17.92,18.6,18.51,18.42,18.59,18.81,18.5,18.25,17.92,17.62,17.46,17.66,17.44,17.39,17.33,17.68,17.37
002510,天汽模,6.77,6.57,6.72,6.79,6.8,6.83,6.92,6.86,6.74,6.77,7.04,7.37,7.12,7.5,7.4,7.43,7.29,7.06,6.75,6.84
002511,中顺洁柔,8.64,8.72,8.82,8.53,8.43,8.32,8.31,8.34,8.13,8.12,8.02,7.9,7.76,7.64,7.61,7.39,7.44,7.34,7.55,7.35
002513,蓝丰生化,6.24,6.3,6.44,6.49,6.53,6.55,6.57,6.69,6.59,6.6,6.51,6.58,6.52,6.58,6.44,6.16,6.41,6.15,6.1,5.9
002514,*ST宝馨,4.2,3.78,3.4,0.0,3.23,3.07,2.92,3.07,3.22,3.38,3.55,3.73,3.92,4.12,4.33,4.5,4.28,4.49,4.71,4.87
002515,金字火腿,6.21,6.15,6.33,6.52,7.1,7.56,7.45,7.62,7.24,7.15,7.1,6.8,7.48,7.7,7.43,6.85,6.92,6.98,6.68,6.47
002516,旷达科技,6.04,6.03,5.97,6.06,6.17,6.18,6.29,6.25,6.2,6.31,6.25,6.2,6.09,6.1,6.19,5.98,6.05,6.33,6.54,6.38
002517,恺英网络,17.04,17.3,18.21,17.98,18.25,18.73,18.88,18.36,17.9,18.3,17.65,17.65,17.34,17.49,17.07,16.51,16.48,15.94,16.39,16.24
002518,科士达,47.4,45.52,47.08,46.62,47.17,48.95,47.89,49.17,48.95,53.85,57.74,57.8,63.35,64.47,64.39,60.74,62.4,60.3,57.5,56.0
002519,银河电子,8.2,7.83,7.88,8.13,8.3,8.42,8.84,8.73,8.49,8.47,8.0,7.95,7.92,8.03,7.71,7.41,7.41,7.27,7.01,6.77
002520,日发精机,5.39,5.23,5.75,5.95,5.99,6.14,6.75,6.63,6.56,6.7,6.73,6.93,6.7,6.74,6.53,6.44,6.53,6.42,6.25,5.95
002521,齐峰新材,8.6,8.32,8.33,8.34,8.34,8.23,8.21,8.17,7.99,7.93,7.85,7.89,7.79,7.79,8.02,7.95,8.04,7.82,7.7,7.8
002522,浙江众成,6.11,5.85,6.44,6.36,6.48,6.66,6.99,7.03,7.73,7.43,7.23,6.88,6.77,6.67,6.76,6.54,6.81,6.74,6.6,6.66
002523,天桥起重,3.85,3.79,3.84,3.88,3.87,3.87,3.91,3.9,3.81,3.86,3.76,3.75,3.71,3.76,3.66,3.56,3.65,3.7,3.61,3.5
002524,光正眼科,4.24,4.27,4.34,4.4,4.43,4.47,4.49,4.5,4.4,4.36,4.32,4.22,4.26,4.27,4.17,4.05,4.1,4.02,3.98,3.86
002526,山东矿机,3.4,3.34,3.35,3.32,3.32,3.39,3.45,3.43,3.34,3.33,3.23,3.25,3.18,3.21,3.12,3.09,3.08,3.4,3.26,3.14
002527,新时达,13.1,12.48,12.7,12.92,13.17,13.52,13.9,13.71,13.49,13.48,13.11,13.74,13.9,14.29,13.8,14.04,13.99,14.26,14.39,13.62
002530,金财互联,9.02,8.76,9.01,9.1,9.12,9.1,9.22,9.17,8.96,8.95,8.79,8.78,8.73,8.94,8.63,8.33,8.47,8.26,8.23,7.89
002531,天顺风能,11.88,11.37,11.84,12.03,11.63,11.69,11.69,11.33,11.56,11.48,11.67,12.44,12.05,11.96,11.82,11.23,11.64,12.41,12.2,11.91
002532,天山铝业,17.54,16.79,17.35,16.62,17.14,16.9,16.65,16.49,16.52,16.98,16.61,15.33,14.82,15.25,15.58,15.4,15.82,15.39,16.47,15.66
002533,金杯电工,13.51,13.21,13.47,13.31,13.53,13.96,13.81,13.84,13.88,14.31,13.7,13.95,14.14,14.36,14.02,13.2,13.28,13.43,13.05,12.49
002534,西子洁能,18.06,17.54,17.8,17.61,17.93,18.16,17.89,17.88,17.6,18.14,17.41,17.13,17.1,18.44,18.72,18.31,18.52,19.82,20.4,21.54
002535,林州重机,3.52,3.47,3.56,3.53,3.55,3.53,3.58,3.4,3.44,3.42,3.33,3.31,3.18,3.24,3.14,3.05,3.13,3.14,3.03,2.72
002536,飞龙股份,37.06,36.51,36.34,35.85,36.47,39.4,43.34,44.5,46.49,46.61,45.04,44.49,45.01,46.37,49.03,44.58,46.67,45.79,42.82,40.96
002537,海联金汇,7.42,7.26,7.38,7.29,7.42,7.49,7.5,7.46,7.31,7.4,7.18,7.18,7.0,7.07,6.99,6.79,6.78,6.67,6.74,6.5
002539,云图控股,15.03,15.03,15.47,15.38,15.52,15.07,15.09,14.94,14.42,14.27,14.1,14.23,13.9,13.27,13.02,12.87,12.9,12.79,12.97,13.17
002540,亚太科技,6.18,6.07,6.09,6.04,6.01,6.03,6.07,5.98,5.81,5.88,5.77,5.71,5.68,5.75,5.72,5.55,5.59,5.7,5.69,5.5
002541,鸿路钢构,19.37,20.68,20.32,19.41,19.44,20.36,20.21,20.32,20.3,18.28,18.51,18.41,17.65,18.7,18.32,17.74,17.83,18.51,19.57,18.46
002542,*ST中岩,1.82,1.78,1.8,1.75,1.77,1.82,1.88,1.84,1.86,1.8,1.75,1.74,1.77,1.81,1.76,1.67,1.67,1.6,1.52,1.52
002543,万和电气,8.5,8.25,8.3,8.25,8.38,8.3,8.39,8.36,8.2,8.18,8.05,8.03,7.99,8.06,7.94,7.82,7.86,7.86,7.79,7.58
002544,普天科技,25.72,24.83,25.16,25.52,26.13,26.67,27.3,27.69,27.52,27.56,26.08,25.47,25.93,25.77,24.75,23.5,23.98,23.61,23.22,22.64
002545,东方铁塔,24.02,24.24,24.65,24.0,24.17,25.39,25.08,23.7,25.37,25.9,25.09,24.46,24.2,23.98,23.59,22.88,23.16,22.54,24.31,23.71
002546,新联电子,8.24,8.06,8.23,8.22,8.35,8.47,8.48,8.49,8.51,8.86,8.46,8.24,8.22,8.42,8.18,7.8,7.92,8.04,7.79,7.67
002547,*ST春兴,3.15,3.18,0.0,3.02,2.87,2.75,2.86,2.98,3.1,3.26,3.3,3.43,3.37,3.28,3.32,3.23,3.35,3.34,3.51,3.55
002548,金新农,4.8,4.62,5.08,5.39,5.27,5.17,5.19,5.16,4.86,4.81,4.85,4.76,4.64,4.56,4.42,4.34,4.38,4.36,4.31,4.21
002549,凯美特气,20.28,20.92,20.34,19.81,20.39,19.89,19.29,19.58,18.62,18.84,19.91,19.96,19.2,18.79,19.09,18.0,18.03,17.8,17.15,16.04
002550,千红制药,7.18,7.11,7.09,6.99,7.19,7.11,7.09,7.17,7.06,7.05,6.97,6.93,6.77,6.75,6.57,6.47,6.59,6.55,6.49,6.37
002551,尚荣医疗,3.45,3.57,3.57,3.58,3.57,3.53,3.56,3.62,3.53,3.52,3.51,3.44,3.48,3.48,3.39,3.27,3.31,3.28,3.19,3.08
002552,宝鼎科技,21.52,21.98,22.42,22.14,22.85,25.14,27.65,30.42,33.46,34.81,33.85,32.03,35.34,38.87,37.17,36.2,39.82,43.8,48.18,50.83
002553,南方精工,24.04,23.4,23.77,22.02,22.03,22.52,23.19,22.81,22.25,22.17,21.5,21.82,21.38,21.8,21.34,21.1,20.56,20.0,20.07,19.34
002554,惠博普,3.44,3.41,3.46,3.48,3.45,3.35,3.45,3.58,3.46,3.49,3.42,3.38,3.45,3.42,3.4,3.22,3.26,3.18,3.16,3.11
002555,三七互娱,21.15,21.61,21.98,21.45,21.7,22.2,22.35,21.99,21.55,21.84,21.2,21.03,20.7,21.12,20.85,20.51,19.69,19.24,19.65,19.53
002556,辉隆股份,6.65,6.21,6.31,6.35,6.13,6.05,6.0,5.95,5.79,5.81,5.69,5.61,5.62,5.63,5.53,5.4,5.43,5.33,5.28,5.2
002557,洽洽食品,22.7,22.74,23.15,23.29,23.16,23.2,23.08,22.7,22.06,21.74,21.77,21.32,21.58,21.94,21.9,21.51,21.26,21.06,21.21,21.17
002558,巨人网络,31.52,32.12,33.51,32.81,32.42,33.4,33.23,32.84,31.63,32.38,30.96,30.03,27.73,27.95,27.95,27.42,27.47,26.5,26.83,26.56
002559,亚威股份,10.63,10.33,10.48,10.33,10.57,10.99,10.87,11.06,11.45,11.92,11.53,11.35,11.21,11.3,11.1,10.72,10.99,10.91,10.46,10.16
002560,通达股份,15.68,15.11,15.57,14.67,15.12,16.06,15.52,15.0,16.5,12.9,11.61,10.45,10.06,9.85,9.64,9.18,9.5,9.28,9.04,8.81
002561,徐家汇,8.16,7.98,8.12,8.15,8.12,8.03,8.1,8.02,7.81,7.78,7.74,7.65,7.54,7.65,7.49,7.33,7.37,7.37,7.27,7.31
002562,兄弟科技,5.8,5.79,5.86,5.88,5.97,6.0,6.01,5.99,5.86,5.88,5.79,5.89,5.83,5.8,5.64,5.42,5.53,5.39,5.31,5.13
002563,森马服饰,5.66,5.72,6.04,6.05,6.12,6.07,6.1,5.99,5.89,5.93,5.83,5.83,5.75,5.8,5.75,5.71,5.67,5.64,5.61,5.45
002564,天沃科技,6.36,6.33,6.4,6.19,6.22,6.28,6.29,6.4,6.15,6.26,6.01,5.86,5.91,5.91,6.0,5.64,5.78,5.55,5.5,5.33
002565,顺灏股份,18.57,18.85,18.52,19.02,19.2,19.86,20.64,21.79,19.95,20.27,18.36,18.8,17.88,16.96,17.07,16.33,16.59,16.5,15.55,14.98
002566,益盛药业,8.17,8.17,8.29,8.34,8.32,8.24,8.38,8.38,8.21,8.19,8.1,7.96,8.13,8.14,7.99,7.63,7.8,7.68,7.34,7.17
002567,唐人神,4.07,4.04,4.14,4.17,4.2,4.16,4.14,4.25,4.12,4.08,4.17,4.11,4.04,4.05,4.0,3.93,3.91,3.84,3.8,3.72
002568,百润股份,16.94,16.6,18.26,19.18,18.65,18.53,18.49,18.38,17.92,18.49,18.25,17.69,17.75,17.78,18.51,18.13,17.55,18.22,18.2,18.86
002570,贝因美,4.91,4.84,4.95,5.02,5.01,4.99,5.05,5.18,5.13,5.19,5.11,5.06,4.93,4.92,4.87,4.79,4.82,4.86,4.85,4.88
002571,德力股份,11.46,11.32,11.22,11.44,11.39,11.51,11.8,12.17,11.8,11.79,11.93,11.48,11.99,11.86,11.95,11.71,11.83,12.31,12.54,12.24
002572,索菲亚,12.52,12.54,12.82,12.0,11.67,11.88,12.08,12.14,12.15,12.14,12.17,12.1,11.37,11.43,11.18,10.36,10.12,9.92,9.65,9.37
002573,清新环境,3.5,3.51,3.62,3.73,3.72,3.67,3.67,3.64,3.59,3.6,3.54,3.48,3.46,3.52,3.45,3.36,3.41,3.43,3.4,3.36
002574,明牌珠宝,5.4,5.57,5.68,5.7,5.69,5.71,5.84,5.81,5.69,5.69,5.6,5.51,5.53,5.58,5.43,5.26,5.32,5.27,5.18,5.03
002575,群兴玩具,6.18,6.8,6.84,6.82,7.02,7.47,7.14,7.05,7.08,7.42,7.53,7.37,7.05,6.98,6.65,6.18,6.35,6.16,5.85,5.7
002576,通达动力,18.39,18.47,18.8,18.58,18.83,18.97,19.25,19.17,18.95,19.17,18.49,18.95,19.12,19.18,19.2,18.91,19.64,19.49,20.2,19.1
002577,雷柏科技,16.03,16.25,16.62,17.19,17.59,17.8,17.74,17.9,17.43,18.31,18.75,18.9,19.02,19.23,19.22,18.85,18.86,18.82,18.32,18.23
002578,闽发铝业,4.11,4.09,4.19,4.17,4.23,4.24,4.24,4.2,4.12,4.15,4.04,3.89,3.92,4.01,4.05,3.88,4.03,4.06,4.15,4.07
