002067,景兴纸业,10.68,9.09,8.13,14.29,8.57,7.58,4.93,3.18,6.16,4.19,3.7,3.71,2.62,2.37,3.29,3.8,2.73,2.02,2.32,2.28,2.19,3.34,2.32,2.92,2.97,2.98,2.9,3.0,3.62,3.43,4.01,10.42,5.24
002068,黑猫股份,4.24,2.44,4.58,3.57,3.74,3.1,3.75,4.33,5.81,5.86,5.21,5.04,4.73,3.98,5.99,3.92,5.5,3.74,3.55,4.99,4.7,12.41,15.82,15.54,10.63,15.56,15.12,8.15,8.02,5.76,7.11,7.2,4.67
002069,獐子岛,1.01,0.79,1.43,1.32,1.17,1.55,1.47,2.24,1.54,1.94,1.52,1.6,1.73,1.26,1.13,0.96,1.18,1.45,0.98,1.14,0.88,1.31,1.63,1.52,1.08,1.23,1.58,1.1,1.68,1.47,1.39,1.47,1.22
002072,凯瑞德,8.6,5.57,4.06,4.57,6.41,11.91,7.16,4.54,6.39,5.42,9.4,12.51,7.19,5.54,5.63,4.91,5.34,5.87,3.62,12.87,8.45,5.52,4.49,4.04,5.94,5.77,5.95,3.15,3.81,9.17,10.61,17.73,11.74
002073,软控股份,1.59,1.07,1.57,2.27,2.16,1.99,1.83,2.0,1.44,1.64,1.65,2.14,2.17,1.33,1.6,1.56,1.56,1.61,1.28,1.39,1.12,2.0,2.63,1.72,1.27,1.72,1.61,1.35,1.84,1.5,1.59,1.3,1.34
002074,国轩高科,2.04,1.29,1.96,1.72,2.09,1.86,1.99,1.39,1.74,1.48,1.99,1.86,1.99,1.68,1.32,1.32,1.99,1.52,2.87,1.71,1.77,2.71,2.06,1.47,1.78,2.23,1.77,1.53,1.89,1.32,1.28,1.67,1.28
002075,沙钢股份,1.64,0.7,1.43,0.81,1.14,1.04,1.48,1.28,1.43,1.5,1.15,1.33,1.7,1.53,1.18,1.11,1.67,3.64,3.29,2.62,2.23,1.66,1.42,1.47,1.13,1.66,1.44,0.95,1.54,1.27,1.14,1.12,0.95
002076,星光股份,,,,,,,3.91,3.07,2.44,4.29,4.82,2.78,2.62,2.18,3.08,2.42,2.26,2.14,3.19,2.97,0.0,9.18,9.09,7.26,7.71,5.83,4.18,4.47,9.54,8.75,6.28,5.48,2.5
002077,大港股份,13.31,8.71,11.42,10.58,13.35,8.77,10.66,6.99,5.38,5.97,4.94,6.14,5.18,5.34,4.59,4.13,6.11,5.31,4.89,6.63,5.89,5.76,6.76,9.79,9.25,7.08,7.38,8.48,9.51,6.85,6.42,5.71,15.31
002078,太阳纸业,0.57,0.34,0.91,0.87,1.22,0.83,0.82,0.67,0.47,0.79,0.67,0.52,0.74,1.03,0.75,0.72,0.9,0.88,0.76,0.93,1.21,0.96,0.78,0.9,1.04,1.09,1.33,0.85,0.73,1.13,1.01,1.11,0.75
002079,苏州固锝,5.38,3.34,4.53,7.33,19.68,15.35,11.3,7.55,6.23,7.71,5.02,5.86,4.74,4.97,5.12,3.84,5.04,5.53,8.27,8.3,8.32,8.28,7.59,6.12,10.56,8.44,9.15,7.45,8.86,8.56,6.14,5.2,8.31
002080,中材科技,1.85,1.78,2.78,3.05,2.61,3.03,2.75,3.65,4.08,4.24,2.76,3.21,2.93,2.72,3.25,3.17,3.86,3.31,3.26,4.92,4.28,4.42,3.53,3.8,2.26,5.31,5.67,3.37,2.68,2.76,2.81,2.85,2.69
002081,金 螳 螂,15.69,10.91,12.29,10.32,9.21,9.43,13.75,23.96,26.71,20.12,15.92,11.9,9.41,7.04,5.56,11.97,9.96,6.44,5.96,6.4,6.42,5.73,4.87,5.09,15.23,9.29,6.83,5.23,5.36,5.59,4.02,4.53,3.21
002082,ST万邦,1.21,8.2,5.6,3.66,4.25,4.61,3.41,2.45,2.13,1.12,2.39,4.07,3.5,2.63,1.24,1.24,2.6,0.34,1.89,0.43,2.95,0.55,2.02,2.0,2.48,2.26,2.25,2.25,2.71,2.41,2.57,4.18,2.66
002083,孚日股份,3.04,1.67,2.17,2.44,2.37,2.3,2.72,1.9,2.81,2.23,2.32,2.37,2.15,1.86,1.79,1.88,6.51,7.38,5.18,10.82,10.5,9.46,10.18,16.81,12.67,9.61,6.66,5.85,8.06,10.32,7.71,4.37,4.31
002084,海鸥住工,2.93,1.57,2.45,2.72,2.64,2.43,2.22,2.63,2.85,2.04,1.99,2.5,2.07,2.27,2.29,3.36,5.49,3.35,3.84,2.68,4.57,4.37,3.66,3.22,2.55,2.54,3.01,2.94,3.35,2.86,2.83,2.05,6.72
002085,万丰奥威,2.03,1.54,1.87,1.38,1.6,1.63,1.94,1.14,1.39,1.25,1.11,1.67,4.56,3.78,5.1,3.1,3.84,6.11,4.23,2.84,2.49,3.14,3.07,2.14,2.75,2.35,2.15,1.55,1.76,1.57,2.31,1.79,1.48
002086,东方海洋,1.75,0.96,2.43,1.86,4.54,3.48,3.41,2.66,1.99,1.94,5.31,3.47,2.85,1.91,1.26,2.16,2.35,1.98,1.63,2.61,1.72,1.76,1.71,2.0,1.21,2.12,2.23,1.73,3.23,3.51,2.65,2.21,2.58
002088,鲁阳节能,0.4,0.34,0.4,0.67,0.54,0.65,0.53,0.48,0.48,0.34,0.31,0.62,0.65,0.51,0.56,0.56,1.12,2.44,1.41,1.03,1.25,1.39,1.1,0.99,0.96,0.76,1.11,0.76,0.61,0.64,0.51,0.5,0.5
002090,金智科技,2.33,1.95,2.71,3.29,2.54,2.4,2.78,1.88,2.01,2.28,2.39,2.1,2.42,1.8,2.22,1.87,1.77,1.44,1.69,2.2,1.29,2.56,3.55,3.46,3.16,2.51,2.44,1.9,2.27,1.87,3.12,4.5,2.56
002091,江苏国泰,1.43,0.86,1.19,1.04,1.07,0.85,0.99,1.0,0.88,1.78,1.4,0.73,0.94,1.48,1.08,1.32,1.06,0.95,1.46,0.7,0.99,1.03,0.73,0.6,0.69,0.77,0.66,0.91,0.84,1.0,0.73,0.72,1.05
002092,中泰化学,2.02,1.69,3.53,2.85,3.05,2.5,2.5,2.0,1.8,1.68,2.65,2.23,2.44,2.24,2.36,4.28,3.29,2.97,1.58,1.97,2.51,2.75,2.67,1.95,2.83,2.86,2.47,1.74,3.01,2.85,2.01,1.89,1.88
002093,国脉科技,1.61,0.63,1.15,1.19,1.27,1.32,1.15,1.06,0.98,0.94,0.98,1.37,1.4,0.97,1.04,1.12,1.45,1.46,0.96,1.1,0.75,1.39,1.19,1.37,1.19,1.25,1.37,1.01,1.58,1.24,1.17,1.06,1.11
002094,青岛金王,2.27,0.93,1.73,2.59,2.47,1.83,2.3,3.05,3.0,1.72,2.04,2.38,2.91,2.63,2.18,2.07,2.68,2.48,2.25,2.39,2.4,2.74,3.18,2.37,2.05,2.51,2.5,2.17,3.08,2.82,2.43,1.78,1.81
002095,生 意 宝,1.5,0.71,1.57,1.21,1.03,1.15,0.96,1.25,0.95,0.82,1.02,0.98,1.04,0.77,0.87,1.01,0.96,0.81,0.75,1.05,0.71,3.82,2.7,1.54,1.24,2.03,1.28,1.04,1.76,1.18,0.98,0.91,0.94
002096,易普力,0.66,0.36,0.55,0.35,0.44,0.49,0.52,1.32,3.0,1.56,1.43,2.13,2.27,2.85,1.72,1.38,1.69,1.34,1.64,0.92,0.75,1.08,0.69,0.66,0.69,0.68,0.58,0.73,0.55,0.51,0.56,0.52,0.48
002097,山河智能,1.5,0.93,2.48,2.09,1.64,1.59,1.47,1.19,1.54,1.52,1.03,1.49,2.23,1.49,1.49,1.33,1.87,1.6,1.32,1.2,1.19,2.1,1.81,2.03,2.48,1.97,2.0,1.56,2.22,2.19,2.26,1.96,1.54
002098,浔兴股份,0.73,0.53,0.86,1.13,1.2,1.12,1.12,2.16,1.16,1.34,1.05,0.94,1.04,0.9,0.76,0.83,1.0,1.1,0.86,0.88,0.69,0.98,1.0,1.17,0.99,0.97,1.25,0.96,1.25,1.03,0.9,0.74,0.66
002099,海翔药业,0.69,0.48,1.1,0.93,0.85,1.07,1.15,3.38,3.83,2.14,1.16,1.77,1.61,1.36,1.06,1.43,1.23,1.19,0.81,1.16,1.29,1.79,1.71,1.22,2.31,1.93,1.69,1.12,1.83,1.48,1.26,1.44,1.09
002100,天康生物,1.21,1.02,1.27,1.02,1.63,1.88,1.16,1.19,1.76,1.16,1.6,1.03,1.25,0.75,1.32,0.9,1.39,1.19,1.98,2.18,1.23,1.42,1.23,1.14,1.14,2.39,3.19,1.96,2.44,1.99,1.96,2.73,1.4
002101,广东鸿图,0.87,0.56,0.67,0.73,0.96,0.81,0.84,1.05,1.29,0.85,0.65,1.21,1.48,0.92,0.67,0.71,0.99,0.8,0.8,0.88,0.78,1.33,3.35,1.84,2.13,1.87,2.0,1.72,1.26,1.4,0.97,0.78,0.85
002102,ST能特,1.35,0.6,1.36,1.04,1.56,0.99,1.25,1.34,0.93,0.95,0.75,0.54,0.64,0.45,0.5,0.86,0.58,0.43,0.55,0.45,0.42,0.6,0.61,0.45,1.15,0.62,1.21,0.61,0.81,0.71,2.07,1.3,0.9
002103,广博股份,1.48,0.74,1.16,1.48,1.46,1.64,1.58,1.72,2.13,1.5,1.92,1.74,2.03,1.61,1.58,1.85,2.6,1.88,1.5,1.83,1.43,2.42,1.92,1.82,2.06,1.82,3.01,1.62,3.62,2.76,1.99,1.43,1.8
002104,恒宝股份,3.05,1.73,7.24,4.1,3.96,3.96,3.55,4.92,3.66,3.32,2.67,3.69,3.68,3.67,3.66,3.54,4.0,3.32,2.85,5.01,3.45,5.41,4.93,4.7,3.8,4.0,3.86,3.42,5.21,3.71,2.87,6.34,4.5
002105,信隆健康,1.57,1.61,2.15,1.87,2.38,2.01,1.86,2.14,2.52,1.79,1.53,2.16,2.73,1.75,2.05,1.72,1.51,1.88,1.68,1.99,1.9,2.59,2.35,2.38,4.12,2.55,3.1,2.5,2.64,2.23,2.54,2.02,2.08
002106,莱宝高科,1.46,2.43,4.95,4.8,6.56,6.98,5.19,4.68,4.33,7.01,7.02,11.56,8.87,6.53,6.93,5.86,5.84,5.53,7.74,5.94,11.66,13.55,9.13,6.48,8.82,8.02,15.1,5.7,16.69,10.8,8.58,9.32,6.66
002107,沃华医药,1.82,1.02,1.61,1.62,1.6,1.62,1.79,1.61,1.43,1.3,1.1,1.58,1.74,1.59,1.74,1.27,2.09,1.61,1.54,1.32,1.29,2.04,2.64,1.84,1.57,1.62,2.16,2.06,3.62,3.82,4.28,2.93,3.46
002108,沧州明珠,4.05,2.47,3.82,3.33,3.22,2.75,2.68,1.82,2.55,2.37,2.82,2.59,2.64,2.11,1.88,1.71,2.62,2.31,2.4,2.38,2.08,2.9,1.96,2.03,3.69,3.81,2.13,1.8,2.28,2.1,2.94,1.87,2.62
002109,ST兴化,1.46,0.63,1.03,1.05,1.24,0.88,0.85,1.22,0.97,0.92,0.85,0.61,0.61,0.66,0.54,0.5,0.61,0.66,0.78,0.57,0.76,1.1,0.73,0.69,0.78,0.56,0.78,0.56,0.47,0.37,1.2,1.08,0.55
002110,三钢闽光,0.81,0.59,0.82,0.64,0.93,0.73,1.07,1.19,1.06,0.75,0.75,0.6,1.09,0.62,0.65,0.64,0.96,0.91,0.72,0.8,0.54,0.79,0.94,0.84,0.91,0.79,1.23,0.74,1.5,1.16,0.74,0.69,0.54
002111,威海广泰,1.89,1.04,1.8,1.78,1.91,1.38,1.72,2.13,1.63,1.3,1.05,1.37,1.99,1.29,1.28,1.34,2.44,1.91,1.84,1.51,1.59,2.25,1.7,1.65,1.78,1.74,2.23,1.73,1.96,1.71,1.85,1.65,1.31
002112,三变科技,7.33,4.5,6.73,6.31,7.51,6.15,6.43,6.41,6.51,5.02,4.58,4.81,4.4,3.52,4.58,3.74,4.2,5.13,10.16,8.11,6.92,10.27,7.39,5.03,4.79,6.23,5.12,3.9,8.12,5.36,4.76,5.23,4.16
002114,罗平锌电,3.46,5.5,3.59,3.25,4.62,3.34,4.05,3.05,2.8,3.7,4.6,2.96,3.05,2.51,2.15,2.66,4.9,4.7,5.05,4.39,4.35,6.35,11.28,6.89,5.16,4.7,9.75,7.32,5.54,4.22,4.2,3.92,2.86
002115,三维通信,8.09,3.67,6.58,6.67,5.32,5.33,6.15,4.39,4.15,5.07,4.49,11.56,7.64,5.17,4.77,4.21,4.24,3.88,5.16,4.03,4.08,5.92,4.58,4.23,5.64,5.37,4.81,4.76,4.37,5.09,5.82,4.74,4.01
002116,中国海诚,0.5,0.31,0.45,0.66,0.57,0.48,0.66,0.89,0.66,0.38,0.48,0.42,0.53,0.44,0.52,0.58,0.58,0.57,0.7,1.19,0.77,0.68,0.56,0.47,0.59,0.59,0.6,0.51,0.51,0.48,0.55,0.44,0.44
002117,东港股份,2.11,1.11,1.8,1.7,1.83,1.5,1.85,2.97,1.82,1.25,1.25,1.53,2.38,1.1,1.18,1.77,1.14,1.37,2.14,1.75,1.79,2.6,1.28,1.6,1.62,1.45,1.64,1.62,0.99,1.44,2.18,1.51,1.12
002119,康强电子,16.03,9.37,15.87,16.85,18.0,16.28,13.04,10.46,8.04,12.45,14.51,13.07,8.04,13.32,13.72,14.58,38.35,23.54,24.03,22.65,22.74,19.56,14.83,14.9,21.08,23.14,33.23,25.44,24.17,24.01,22.3,20.54,16.45
002120,韵达股份,0.94,0.56,1.17,0.97,1.02,0.97,1.2,1.34,1.24,1.07,0.91,1.02,1.14,0.78,0.97,0.75,1.2,1.24,1.27,1.26,0.93,1.07,1.21,0.85,1.01,0.94,1.08,1.2,3.65,2.8,1.88,1.33,1.06
002121,科陆电子,3.55,1.53,8.02,8.82,6.75,7.43,4.99,4.39,5.28,4.28,2.76,3.31,3.64,1.94,2.77,2.81,2.55,2.22,2.21,2.1,1.73,4.38,2.64,2.04,2.32,2.22,2.7,2.02,2.62,2.44,2.11,2.91,2.52
002122,ST汇洲,,,,,,,0.91,0.79,0.72,1.3,1.56,0.71,0.83,1.09,1.53,0.96,0.67,0.74,0.69,0.75,0.72,1.58,0.82,1.26,1.34,1.75,1.37,1.45,1.22,1.03,1.34,1.65,1.4
002123,梦网科技,8.57,2.89,4.25,4.7,2.59,4.41,3.19,2.45,2.05,2.62,1.92,2.19,2.05,1.9,1.8,2.23,2.06,1.89,3.97,2.38,2.53,2.58,1.84,2.07,2.67,2.71,1.67,1.73,5.02,7.09,3.9,3.68,4.39
002124,天邦食品,7.53,3.6,5.71,7.1,6.85,4.37,5.14,4.38,5.21,3.84,3.92,4.25,4.34,3.26,3.94,5.08,3.48,3.15,2.81,3.1,3.88,3.52,5.38,3.64,3.17,4.15,4.49,3.35,6.84,7.96,5.02,7.34,4.99
002125,湘潭电化,3.49,4.52,5.78,5.62,3.75,6.89,6.06,7.53,6.21,7.55,15.31,14.34,9.53,11.9,14.19,16.12,13.66,14.01,18.4,13.09,12.23,13.86,9.46,10.58,7.35,7.97,6.87,8.39,8.79,6.37,6.62,4.54,3.88
002126,银轮股份,4.7,4.57,3.25,3.14,3.43,2.74,2.75,2.55,2.55,2.93,3.9,3.04,2.19,2.28,2.1,1.38,2.81,2.19,2.67,2.65,2.64,5.57,3.39,2.93,2.99,2.31,3.74,3.69,3.67,5.55,5.36,8.56,4.41
002127,南极电商,4.98,2.28,3.07,2.33,2.32,2.44,1.82,3.51,2.15,1.48,1.58,1.4,1.48,1.18,1.26,1.18,1.18,1.35,1.55,1.08,1.15,1.51,1.7,1.51,1.22,1.08,1.87,2.63,1.81,1.98,1.66,2.42,1.67
002128,电投能源,0.66,0.37,0.7,1.01,0.76,0.56,0.95,1.36,1.33,0.8,0.86,0.82,0.71,0.86,0.74,0.64,1.3,1.49,1.89,0.98,0.76,1.15,0.77,0.59,0.56,0.49,0.51,0.59,0.46,0.78,0.82,0.62,0.59
002129,TCL中环,3.24,1.96,2.75,3.43,5.58,11.91,7.39,4.71,4.78,4.15,5.6,4.6,5.38,7.76,11.81,6.47,12.68,8.17,6.01,9.05,6.27,5.75,5.64,4.48,8.06,12.85,14.13,11.71,12.03,9.01,7.8,6.16,8.74
002130,沃尔核材,2.94,1.68,3.26,2.84,6.4,4.03,4.52,4.82,4.67,5.31,4.46,3.87,4.58,3.07,3.86,2.93,4.03,5.15,4.14,3.53,2.65,3.36,3.33,2.62,2.98,4.22,2.82,6.06,4.85,3.54,3.71,5.08,3.3
002131,利欧股份,12.87,6.68,6.95,6.26,5.74,4.9,5.13,6.53,6.19,5.02,3.74,4.45,4.43,4.21,4.23,3.92,4.5,4.28,4.21,3.56,3.79,5.3,7.68,4.32,4.89,5.18,4.47,4.49,4.46,6.75,4.76,5.31,5.77
002132,恒星科技,5.87,5.62,4.47,4.85,4.2,3.41,5.13,3.32,3.55,4.39,16.06,16.85,11.43,7.77,6.6,5.53,4.77,3.6,3.1,4.12,3.74,6.0,6.63,10.58,10.97,11.38,7.83,6.1,8.68,9.72,7.86,8.77,19.14
002133,广宇集团,2.2,1.48,2.07,2.54,2.7,2.3,2.84,3.52,2.88,2.36,1.94,2.18,2.27,2.16,1.61,1.58,2.2,2.49,1.95,2.12,1.79,2.3,2.05,2.34,2.08,2.34,2.01,1.62,2.62,1.87,1.94,1.4,1.42
002134,天津普林,3.59,2.92,5.03,11.47,9.57,4.99,5.13,5.52,4.78,3.44,4.46,9.07,6.35,11.56,9.71,6.89,7.29,6.11,4.42,6.67,7.39,8.6,4.63,3.77,8.28,7.09,6.71,10.08,6.99,6.65,6.92,5.68,6.56
002135,东南网架,5.99,1.82,2.47,3.2,3.86,2.41,4.77,2.52,2.12,2.01,2.32,3.79,3.08,1.9,2.53,1.66,2.01,2.11,3.69,5.15,2.91,3.63,1.63,1.63,1.75,2.08,1.62,1.56,1.81,1.67,1.52,1.5,1.6
002136,安 纳 达,3.18,3.71,3.04,3.22,2.54,1.86,2.94,2.25,2.48,1.93,4.24,2.97,4.18,2.87,2.13,3.27,4.71,4.87,7.13,5.75,5.47,11.18,7.92,4.54,5.88,5.1,4.73,4.19,6.12,3.87,3.5,4.09,3.11
002137,实益达,3.41,4.61,5.48,8.16,7.2,7.76,7.65,4.31,11.86,7.64,39.7,29.04,20.55,12.66,35.15,25.05,23.98,9.62,20.0,23.4,24.74,23.19,15.65,14.56,18.69,23.76,22.42,20.29,18.99,14.11,19.32,15.89,25.26
002138,顺络电子,6.77,4.9,9.2,5.9,8.82,7.0,8.25,9.65,7.29,5.75,7.6,10.72,16.8,12.84,9.74,8.55,8.11,8.27,8.62,9.49,6.91,7.66,7.45,7.32,6.86,5.25,9.81,8.07,7.64,7.08,6.89,7.29,4.84
002139,拓邦股份,1.99,1.88,1.7,4.44,2.77,2.46,3.01,1.77,1.56,2.68,1.77,3.44,3.16,1.78,2.06,2.21,2.39,1.58,2.64,1.74,1.97,2.24,1.84,2.05,1.86,2.18,2.04,2.13,2.35,2.38,5.69,3.52,2.23
002140,东华科技,0.87,0.44,0.9,0.79,0.97,0.78,0.75,1.53,0.91,0.75,0.88,0.77,0.83,0.61,0.72,0.59,0.88,0.68,0.81,1.06,0.73,1.08,1.13,0.77,0.84,0.71,0.89,0.64,1.7,1.13,1.11,0.81,0.93
002141,贤丰控股,3.02,1.49,1.26,1.49,1.31,1.37,1.49,1.52,1.69,2.5,1.89,1.55,1.68,2.73,11.97,8.49,4.66,6.45,10.72,16.09,5.39,23.45,20.38,20.76,20.13,24.42,19.44,18.16,16.01,11.27,17.78,17.37,24.86
002142,宁波银行,0.26,0.18,0.32,0.35,0.23,0.33,0.5,0.47,0.45,0.51,0.48,0.25,0.52,0.66,0.59,0.6,0.54,0.47,0.35,0.33,0.63,0.59,0.45,0.57,0.53,0.5,0.53,0.82,0.52,0.82,0.45,0.47,0.37
002144,宏达高科,3.05,1.43,3.45,3.35,3.49,2.38,2.53,2.94,3.23,2.59,2.15,2.8,3.14,2.13,1.92,2.79,2.32,2.91,2.78,2.58,2.69,2.86,3.2,3.43,2.81,2.48,3.25,2.44,2.97,2.8,2.96,2.27,2.13
002145,钛能化学,1.0,0.6,2.28,1.89,1.95,1.66,1.72,1.31,0.94,1.13,1.01,1.21,1.91,1.32,1.26,1.25,1.59,1.32,3.58,2.01,3.38,4.76,2.78,3.05,3.33,2.87,1.99,1.76,2.87,2.2,2.12,2.26,1.53
002146,荣盛发展,1.53,1.17,2.78,2.0,1.68,2.13,5.29,3.66,2.89,2.71,2.88,2.58,3.21,3.36,1.93,1.87,2.39,2.1,1.8,2.42,1.57,2.29,2.2,2.6,2.32,2.35,4.45,4.09,3.84,3.67,3.35,2.89,2.77
002148,北纬科技,2.95,1.35,2.53,2.54,2.96,2.45,2.46,2.44,2.22,2.18,2.03,3.25,3.48,2.45,2.26,2.48,2.92,2.8,2.71,2.54,2.62,6.26,5.19,4.58,3.11,3.12,3.32,2.89,3.85,3.36,1.55,15.6,10.48
002149,西部材料,12.57,9.07,13.84,14.92,15.81,11.92,12.17,8.18,10.54,13.12,10.46,13.41,11.55,10.52,8.22,12.24,12.68,11.68,12.57,12.63,12.81,12.75,12.34,10.73,8.72,13.6,12.08,11.56,11.06,8.16,7.49,9.48,6.09
002150,正泰电源,16.37,8.1,8.23,6.42,14.55,10.01,7.24,6.68,4.96,7.3,4.48,4.46,3.89,4.45,2.89,3.35,3.24,4.38,4.07,3.13,4.8,3.93,4.14,2.74,2.87,4.07,3.65,2.75,7.35,4.27,5.7,4.72,2.69
002151,北斗星通,3.22,2.14,2.96,3.58,3.32,2.8,5.06,2.75,3.07,3.68,2.12,5.06,4.3,3.4,2.63,2.4,3.51,3.08,2.98,2.91,2.95,4.23,3.07,3.29,3.24,4.66,3.79,4.03,5.1,3.6,4.08,4.29,2.75
002152,广电运通,0.93,0.56,0.81,0.87,1.07,0.84,0.96,0.93,0.77,0.72,0.67,0.72,1.13,0.72,0.69,0.86,1.06,0.99,0.8,0.7,0.63,1.06,0.89,0.72,0.74,1.06,0.76,0.63,0.84,0.93,0.64,0.76,0.58
002153,石基信息,2.02,0.98,1.15,1.43,1.38,1.62,1.44,2.1,1.4,1.4,1.23,1.03,1.22,3.31,2.34,1.8,1.39,1.23,1.4,1.26,1.13,1.63,1.25,1.16,1.19,1.41,1.13,1.03,1.41,1.48,1.16,0.88,0.75
002154,报 喜 鸟,2.15,1.13,1.92,2.17,2.41,2.03,3.08,3.37,2.35,3.22,2.37,2.1,2.8,2.34,1.84,1.62,2.16,2.08,1.54,1.64,1.6,2.01,1.75,2.37,2.2,3.8,2.81,2.21,2.73,2.43,3.79,2.36,1.92
002155,湖南黄金,2.65,1.43,2.24,3.56,2.78,2.61,2.1,1.89,3.33,2.54,1.88,2.01,2.78,2.15,2.39,3.45,4.47,5.35,5.49,3.88,4.31,6.86,6.85,3.68,3.85,3.72,3.41,3.24,2.96,5.06,6.13,5.73,3.18
002156,通富微电,13.09,10.37,15.02,22.35,18.68,12.92,12.78,10.46,10.74,11.63,13.35,9.75,8.01,8.44,7.38,6.05,9.59,8.27,8.22,11.83,10.76,13.52,9.39,13.29,13.86,12.97,11.2,10.26,10.42,8.99,6.87,7.3,8.31
002157,正邦科技,2.45,1.63,2.41,2.12,2.8,1.85,2.94,1.9,1.9,1.77,2.06,1.69,1.79,1.52,1.4,1.46,1.68,1.58,1.45,1.13,2.53,2.09,1.64,1.46,1.78,2.19,2.36,1.44,3.06,2.22,1.46,2.68,1.84
002158,汉钟精机,1.67,5.34,5.85,4.77,4.15,2.77,3.06,2.53,2.21,2.03,1.65,1.75,1.99,2.12,1.56,1.46,1.74,2.28,3.63,2.5,3.96,5.54,3.45,4.79,5.28,3.31,5.61,6.45,6.19,5.61,4.15,4.69,4.13
002159,三特索道,6.45,3.24,3.46,2.27,2.43,2.76,2.58,2.55,2.42,2.22,1.96,2.27,2.78,1.47,2.37,2.17,2.1,2.17,2.75,3.45,8.11,8.25,5.89,5.91,4.63,2.98,3.36,2.45,3.17,2.41,2.25,2.36,3.02
002160,常铝股份,2.59,1.56,1.71,4.87,4.51,2.69,2.52,2.42,1.76,1.72,2.28,2.35,2.22,0.0,0.0,0.0,0.0,0.0,0.43,12.67,8.63,5.86,4.34,3.22,3.2,2.16,2.11,2.21,2.47,2.23,1.91,2.16,1.55
002161,远 望 谷,2.35,1.12,3.06,2.69,2.22,2.87,2.72,2.14,2.07,1.91,1.51,2.12,2.67,1.62,2.24,2.08,1.96,2.17,2.65,6.38,6.15,4.12,4.31,3.09,2.59,2.9,2.3,1.81,3.6,5.61,3.64,2.31,1.94
002162,悦心健康,1.14,0.47,0.83,1.13,1.65,1.02,1.24,1.49,1.26,1.5,1.02,1.76,1.4,1.23,1.01,1.28,1.26,1.16,0.95,1.07,0.85,1.08,1.43,1.15,1.01,1.26,1.53,0.97,1.66,1.46,1.82,1.29,1.07
002163,海南发展,2.49,1.38,2.26,2.95,2.7,2.52,3.6,2.44,2.82,2.18,2.1,2.64,2.77,2.3,1.95,2.4,2.81,2.29,2.26,1.94,2.16,2.66,2.13,2.44,1.9,2.53,2.58,2.1,3.02,4.84,3.39,2.71,2.71
002164,宁波东力,9.03,6.32,4.84,5.07,5.63,3.68,3.51,2.3,2.16,3.28,2.62,8.99,11.39,12.51,7.51,5.1,6.34,4.27,4.43,3.96,3.64,5.15,3.79,2.77,2.95,3.05,3.96,2.89,2.7,5.09,6.71,5.06,3.13
002165,红 宝 丽,11.56,12.93,9.39,6.92,6.21,4.85,6.0,5.44,4.73,3.83,4.25,5.42,9.5,6.25,5.93,24.16,23.41,18.13,14.58,12.38,11.98,13.42,15.2,11.09,8.33,6.98,6.66,7.52,8.05,7.25,7.12,7.84,7.05
002166,莱茵生物,1.43,1.0,1.19,1.32,1.19,0.75,1.06,1.17,0.91,1.47,1.08,0.84,0.98,0.74,0.83,0.75,0.84,0.82,0.97,1.01,0.97,1.48,3.35,3.32,2.7,1.66,2.09,1.33,1.39,1.62,1.23,1.22,1.33
002167,东方锆业,3.88,3.6,4.65,4.7,6.6,10.55,10.39,5.34,5.53,10.38,12.62,9.44,8.22,14.48,8.87,8.56,13.65,13.66,14.74,10.59,3.73,0.77,12.93,39.73,29.23,22.39,18.46,20.11,21.82,26.16,21.91,15.57,13.55
002168,ST惠程,,,,,,,0.71,0.78,2.42,1.66,1.12,0.71,0.63,0.44,0.77,1.71,0.91,1.69,1.35,0.75,0.56,0.94,0.75,0.56,0.55,0.76,0.72,0.55,0.65,0.73,1.46,1.06,0.85
002169,智光电气,11.49,7.65,9.36,5.99,6.16,5.44,8.63,6.23,5.42,5.15,3.25,4.04,5.56,7.04,6.18,3.98,4.79,4.58,7.22,4.9,6.08,4.63,4.18,8.06,7.65,6.37,5.14,3.49,4.38,4.63,3.3,3.29,3.09
002170,芭田股份,1.68,0.96,2.54,2.22,2.33,1.91,1.87,3.71,2.18,1.79,1.72,1.49,2.44,2.06,2.06,2.01,3.05,2.89,2.04,2.7,2.66,4.44,3.03,3.35,4.07,2.84,2.36,2.8,3.04,2.58,2.1,2.73,1.97
002171,楚江新材,2.65,1.68,3.52,2.96,4.04,5.27,5.9,3.14,3.71,11.01,8.4,9.0,9.05,9.01,6.44,6.4,10.34,10.85,11.63,14.86,13.14,14.36,13.94,10.56,11.69,9.9,9.76,6.58,9.53,7.46,6.46,4.94,3.84
002172,澳洋健康,1.66,1.15,1.71,1.65,1.81,1.74,1.92,2.33,1.96,1.7,1.63,2.1,2.08,1.66,1.41,1.33,1.83,2.88,1.93,1.55,1.5,2.14,2.7,2.25,1.83,1.66,2.28,2.01,2.81,2.71,2.6,1.94,2.05
002173,创新医疗,12.56,6.52,5.99,5.46,4.93,4.08,6.72,1.1,12.38,8.05,4.45,3.87,5.86,4.16,3.71,3.18,4.29,3.3,3.82,3.14,3.89,6.51,9.57,19.21,14.25,9.35,9.87,8.44,16.16,14.69,9.27,15.85,10.87
