002408,齐翔腾达,7.02,6.91,6.8,6.82,6.67,6.55,6.47,6.18,6.16,6.17,6.58,6.68,6.69,6.58,6.53,6.09,5.98,5.99,5.85,5.86,5.88,5.81,5.81,5.73,5.67,5.59,5.44,5.43,5.26
002409,雅克科技,85.56,88.09,86.09,86.12,85.9,86.46,87.59,90.48,89.44,89.1,89.12,83.62,83.94,84.71,90.21,92.08,88.86,94.55,93.86,103.25,106.9,107.8,114.19,115.96,120.56,118.3,128.15,123.21,118.41
002410,广联达,11.28,11.47,11.39,11.59,11.61,11.63,11.39,11.6,11.47,11.02,11.09,10.87,11.02,10.98,11.2,11.4,11.35,11.18,10.83,10.94,10.63,10.27,10.21,10.44,10.13,10.2,9.96,9.94,9.78
002412,汉森制药,6.54,6.6,6.72,6.83,6.62,6.58,6.52,6.5,6.45,6.44,6.49,7.14,7.01,6.99,7.1,7.02,7.19,7.4,7.17,7.18,7.2,7.22,7.12,7.16,7.07,7.02,6.76,6.62,6.59
002413,雷科防务,13.09,13.38,13.48,13.59,13.51,14.08,14.15,14.95,14.17,13.55,13.22,12.63,12.74,13.14,13.31,13.35,13.9,13.83,13.3,13.36,12.73,12.64,12.75,12.54,12.02,11.86,11.28,10.95,10.62
002414,高德红外,13.74,13.72,13.08,13.09,13.78,13.69,14.3,14.27,14.12,13.73,14.19,14.36,14.36,14.83,15.15,15.13,15.01,14.93,14.79,14.89,14.16,14.02,14.0,14.11,13.91,14.21,13.92,13.55,13.21
002415,海康威视,32.65,33.48,33.2,33.54,33.13,34.51,33.73,33.63,33.66,33.6,33.97,34.65,34.81,36.29,36.04,35.96,35.55,35.36,34.56,34.49,33.45,33.15,33.0,33.38,32.55,32.39,32.27,32.0,31.65
002416,爱施德,13.58,13.23,13.42,13.62,13.8,13.62,13.3,13.48,13.66,13.43,13.15,13.47,13.72,13.77,14.02,14.13,13.95,13.68,13.48,13.5,12.84,12.51,12.24,12.34,12.16,12.09,11.73,11.85,11.69
002418,康盛股份,6.26,6.1,5.5,5.63,6.19,6.81,6.13,6.74,6.53,6.15,5.99,5.69,5.86,5.64,6.2,6.37,6.27,6.36,6.23,6.47,6.07,5.97,6.08,6.05,5.99,5.66,5.27,5.02,4.75
002419,天虹股份,5.74,5.79,5.75,5.78,5.83,5.79,5.82,5.71,5.66,5.56,5.65,5.44,5.5,5.51,5.46,5.44,5.47,5.41,5.28,5.31,5.24,5.17,5.11,5.16,5.05,5.04,4.95,4.85,4.85
002420,毅昌科技,7.68,7.72,7.64,7.8,7.77,7.94,7.91,7.85,7.7,7.73,7.39,7.25,7.36,7.32,7.33,7.28,7.34,7.11,6.95,7.1,6.97,6.94,6.89,6.89,6.73,6.74,6.51,6.39,6.19
002421,达实智能,2.72,2.71,2.64,2.9,2.87,2.9,2.85,2.81,2.79,2.76,2.82,2.74,2.79,2.9,2.97,3.03,3.02,3.03,2.95,3.03,2.92,3.21,3.53,3.88,4.27,4.04,4.8,4.65,4.58
002422,科伦药业,34.67,34.29,35.7,35.92,35.23,33.96,33.54,33.86,33.44,33.93,33.24,32.6,34.1,34.57,34.01,34.03,33.64,33.19,33.5,32.36,31.39,31.35,30.63,32.34,31.96,32.62,34.36,35.23,35.68
002423,中粮资本,10.41,10.41,10.34,10.36,10.25,10.26,10.18,10.16,10.1,10.12,10.1,10.12,10.26,10.24,10.28,10.22,10.19,10.19,10.13,10.11,9.82,9.63,9.68,9.6,9.46,9.56,9.26,9.24,9.05
002425,凯撒文化,3.29,3.27,3.23,3.31,3.24,3.26,3.24,3.22,3.15,3.19,3.43,3.49,3.57,3.56,3.56,3.59,3.65,3.59,3.54,3.57,3.45,3.45,3.46,3.5,3.4,3.37,3.24,3.15,3.17
002426,胜利精密,3.66,3.67,3.7,3.76,3.76,3.78,3.93,3.98,3.86,3.82,3.87,3.69,3.72,3.72,3.82,4.0,4.03,3.95,3.89,3.92,3.67,3.82,3.73,3.77,3.67,3.69,3.69,3.6,3.45
002427,尤夫股份,6.51,6.48,6.44,6.45,6.46,6.52,6.43,6.4,6.25,6.23,6.31,6.24,5.81,5.79,5.69,5.69,5.88,5.79,5.64,5.58,5.51,5.47,5.19,5.2,5.05,5.02,4.83,4.75,4.67
002428,云南锗业,55.13,58.88,57.15,56.36,62.0,68.2,68.4,75.24,75.8,77.12,72.8,69.68,69.22,70.01,77.01,80.2,86.07,92.2,101.42,101.51,97.2,90.32,91.44,90.59,91.0,88.29,89.4,83.1,81.68
002429,兆驰股份,10.36,10.48,10.21,10.17,10.67,10.96,10.99,11.91,13.1,11.79,11.9,11.35,11.26,11.05,11.46,12.08,12.69,13.18,13.48,13.49,13.52,12.69,12.6,12.79,13.36,12.81,12.24,12.63,12.34
002430,杭氧股份,28.09,28.18,28.11,28.24,27.9,28.35,30.08,29.9,30.45,31.67,31.3,33.2,32.23,31.43,31.69,30.03,29.86,30.96,29.4,30.2,30.26,29.88,29.0,28.62,28.98,28.15,27.02,26.49,25.62
002431,ST棕榈,2.7,2.68,2.59,2.6,2.57,2.58,2.54,2.47,2.41,2.42,,2.3,2.19,2.08,1.98,1.88,1.79,1.7,1.79,1.78,1.69,1.61,1.69,1.73,1.68,1.66,1.62,1.56,1.5
002432,九安医疗,85.93,77.8,75.58,75.28,75.35,80.28,80.08,88.09,86.06,81.54,77.35,74.91,75.16,73.5,72.5,78.3,76.13,73.12,74.6,77.92,78.82,74.44,73.44,73.93,70.68,74.68,87.86,91.58,84.54
002434,万里扬,8.12,8.2,8.28,8.28,8.26,8.14,7.67,7.43,7.19,7.25,7.2,7.22,7.2,7.1,7.22,7.46,7.76,7.78,7.79,7.82,7.63,7.79,7.71,7.7,7.43,7.6,7.55,7.4,7.07
002436,兴森科技,25.23,25.42,24.7,24.93,26.15,26.55,28.21,28.63,28.44,28.52,29.23,27.88,27.46,27.71,29.47,32.42,32.01,33.17,33.45,34.19,32.71,31.61,33.61,32.83,33.54,35.32,38.12,38.11,37.02
002437,誉衡药业,3.63,3.7,3.91,3.87,3.72,3.85,3.73,3.75,3.64,3.7,3.77,3.61,3.62,3.52,3.41,3.39,3.32,3.35,3.25,3.26,3.21,3.16,3.16,3.2,3.14,3.13,3.07,3.02,2.97
002438,江苏神通,16.98,16.55,16.53,16.76,16.63,16.78,16.37,16.56,16.94,16.51,16.33,16.14,16.19,16.12,16.53,17.33,17.21,17.43,17.31,17.31,16.87,16.88,16.72,16.81,16.88,16.78,17.75,17.73,17.65
002439,启明星辰,14.26,14.6,15.05,14.82,15.3,15.63,15.1,15.19,15.05,14.94,15.25,15.4,15.16,15.62,16.36,16.17,16.63,16.42,15.95,16.61,16.13,15.99,15.9,16.29,15.9,15.47,15.57,15.23,14.72
002440,闰土股份,11.98,11.87,11.71,11.87,11.9,11.77,11.59,11.73,11.7,12.5,11.76,11.85,11.29,10.86,10.88,10.74,10.72,10.55,10.36,10.42,10.17,9.95,9.74,9.72,9.71,9.64,9.24,9.79,9.49
002441,众业达,9.94,10.0,10.07,10.18,10.07,9.71,9.47,9.52,9.41,9.4,9.4,9.69,9.97,10.15,10.35,10.35,10.24,10.29,10.19,10.42,10.08,10.19,10.21,10.57,10.38,10.3,10.28,9.89,9.72
002442,龙星科技,5.89,5.86,5.78,5.84,5.68,5.72,5.73,5.79,5.74,5.84,6.2,6.09,6.37,6.24,6.47,6.42,6.37,6.2,6.06,6.16,6.02,6.1,5.89,6.09,6.7,6.88,7.85,7.39,7.3
002443,金洲管道,9.07,9.33,9.09,9.39,9.43,9.64,9.53,10.48,11.18,11.3,11.8,11.83,11.83,11.84,11.38,11.5,11.81,12.0,11.77,11.91,12.24,12.31,12.9,13.41,12.9,13.12,12.07,11.99,11.78
002444,巨星科技,30.33,31.13,30.82,31.58,32.2,32.1,32.05,31.82,31.5,31.58,31.52,32.62,34.64,34.19,34.62,35.26,36.5,35.43,35.34,35.85,34.7,34.75,33.66,34.33,32.73,33.53,33.37,33.97,33.36
002445,中南文化,3.47,3.41,3.36,3.42,3.38,3.41,3.45,3.45,3.49,3.55,3.79,3.72,3.82,3.64,3.71,3.9,3.95,3.87,3.93,4.0,3.88,4.23,3.99,3.9,3.71,3.65,3.6,3.5,3.49
002446,盛路通信,9.8,10.03,9.96,10.48,10.51,10.75,10.55,10.9,10.46,10.02,10.3,9.8,9.82,10.0,10.29,10.53,10.77,11.28,11.11,11.08,10.62,10.38,10.68,10.87,10.5,10.58,10.61,10.09,9.86
002448,中原内配,15.12,15.55,15.08,15.42,15.18,15.16,15.16,15.93,17.3,16.18,15.41,15.04,15.26,15.11,15.65,16.14,16.3,16.26,15.64,16.03,14.9,15.0,14.73,14.58,14.3,14.27,14.65,14.01,13.76
002449,国星光电,8.15,8.09,8.06,8.1,8.22,8.25,8.16,8.3,8.14,7.9,8.11,7.92,7.87,7.93,8.02,8.23,8.19,8.25,8.1,8.19,8.35,8.1,8.17,8.33,8.31,8.78,8.7,8.6,8.61
002451,摩恩电气,9.72,9.77,9.83,9.87,9.69,9.85,9.72,9.72,9.51,9.4,9.45,9.5,9.67,9.53,9.85,9.91,10.0,10.1,10.14,10.28,9.76,9.68,9.71,9.76,9.47,9.16,8.94,8.67,8.45
002452,长高电新,10.29,10.75,10.97,10.88,10.84,11.15,10.96,11.3,11.22,11.02,10.93,10.98,10.92,10.96,11.21,11.17,11.43,11.3,11.28,11.56,11.0,10.79,11.56,11.9,11.62,11.68,12.23,12.01,12.33
002453,华软科技,4.99,4.9,4.82,4.93,4.87,4.87,4.95,4.98,4.85,4.87,4.9,4.98,5.1,5.61,6.17,6.38,6.29,6.5,6.38,6.54,6.38,6.22,6.01,6.08,6.04,5.91,6.35,6.25,6.05
002454,松芝股份,10.24,10.48,10.57,10.53,10.35,10.6,10.37,10.55,10.44,10.35,10.52,10.43,10.34,9.91,9.66,9.56,9.59,9.51,9.43,10.37,9.94,9.94,9.99,9.87,9.87,9.74,6.46,6.18,5.98
002455,百川股份,12.32,12.29,11.67,11.95,11.41,11.46,11.16,11.15,11.27,11.06,10.88,11.06,10.78,10.36,10.58,10.56,10.37,10.28,9.99,10.11,10.12,10.0,9.89,9.62,9.66,10.04,9.25,9.12,8.83
002456,欧菲光,9.41,9.47,9.35,9.4,9.44,9.5,9.43,9.4,9.19,9.08,8.9,8.65,8.73,8.71,8.78,8.99,8.96,9.0,8.78,9.13,8.88,8.78,8.86,8.91,8.62,8.89,9.24,9.27,9.37
002457,青龙管业,11.01,10.9,11.01,11.2,11.17,11.52,11.36,11.27,11.11,10.7,11.0,11.37,11.82,11.54,11.78,11.66,11.59,11.8,11.55,11.71,11.87,12.09,12.8,12.69,12.81,13.22,13.25,11.86,11.15
002458,益生股份,9.88,10.03,10.09,10.39,10.3,10.44,11.12,11.12,11.07,10.97,10.88,10.8,11.1,11.21,11.89,11.68,11.55,11.49,11.42,11.61,11.72,9.16,8.63,8.44,8.43,8.49,8.22,8.4,8.36
002459,晶澳科技,11.17,11.03,10.86,10.94,10.98,11.15,11.05,10.98,10.9,10.86,10.68,10.55,10.75,10.87,10.91,10.86,10.94,11.02,11.12,11.18,10.94,10.41,10.26,10.19,10.05,10.0,9.64,9.47,9.36
002460,赣锋锂业,84.38,88.28,82.17,85.6,84.06,82.71,83.36,82.22,80.21,84.99,84.11,82.1,86.9,88.68,91.45,88.0,84.77,85.18,83.65,82.99,79.98,78.35,79.38,76.07,77.17,77.25,75.1,75.0,73.3
002461,珠江啤酒,9.86,9.52,9.59,9.76,9.72,9.82,9.78,9.87,9.89,9.74,10.06,10.08,10.32,10.38,10.44,10.32,10.28,10.23,10.03,9.82,9.81,9.62,9.6,9.6,9.77,9.63,9.47,9.43,9.55
002462,嘉事堂,14.24,14.39,14.56,14.51,14.25,14.25,14.16,14.02,13.91,13.85,13.88,13.82,13.97,13.8,13.75,13.6,13.87,13.9,13.49,13.9,13.86,13.51,13.51,13.52,13.64,13.57,13.99,14.01,13.91
002463,沪电股份,88.17,97.04,92.28,93.9,97.16,97.5,99.32,102.77,107.43,102.38,104.95,101.88,101.98,102.57,104.79,107.88,108.71,108.68,108.68,112.58,107.02,103.39,104.26,102.6,103.58,107.61,122.54,133.36,128.29
002465,海格通信,15.05,15.5,15.5,15.48,15.69,16.8,16.8,16.9,16.59,15.93,15.82,15.17,15.33,16.1,16.45,16.77,17.12,17.1,16.55,16.5,15.51,14.99,16.01,16.1,15.77,16.7,17.5,17.4,17.65
002466,天齐锂业,62.1,64.53,61.8,65.32,66.65,66.82,70.71,70.73,68.41,73.7,73.65,72.53,75.52,80.03,81.71,79.06,76.05,77.37,74.75,74.38,70.69,69.31,69.38,66.58,68.16,67.77,66.67,66.4,64.48
002467,二六三,7.87,7.73,7.63,7.91,7.63,7.56,7.28,7.38,7.15,6.9,6.79,6.62,6.75,6.82,6.95,7.11,7.06,7.08,6.9,7.03,6.69,6.72,6.7,6.92,6.71,6.66,6.08,5.95,5.67
002468,申通快递,15.35,14.9,16.39,18.03,17.18,16.99,17.06,17.5,17.66,17.45,17.53,16.55,16.57,16.35,16.4,16.38,16.28,16.15,15.92,15.7,15.62,15.54,15.77,15.79,15.86,15.6,14.86,15.12,15.08
002469,三维化学,8.47,8.36,8.35,8.86,8.6,8.56,8.4,8.41,8.24,8.17,7.35,7.22,7.27,7.19,7.0,7.06,7.04,7.04,6.89,6.97,6.92,6.97,6.96,7.04,6.97,6.93,6.64,6.5,6.3
002470,金正大,2.91,2.86,2.79,2.8,2.75,2.92,2.9,3.04,2.99,2.97,2.81,2.87,2.94,2.83,2.91,2.87,2.88,3.05,2.95,2.87,2.77,2.8,2.73,2.63,2.52,2.49,2.46,2.41,2.33
002471,中超控股,8.7,8.78,9.09,9.24,9.14,9.54,9.77,9.47,9.18,8.6,8.46,8.25,8.38,8.46,8.61,8.58,8.76,8.82,8.64,8.74,8.25,8.02,7.98,7.92,7.7,7.72,7.84,7.39,7.47
002472,双环传动,37.96,38.35,38.4,38.79,39.19,39.08,38.9,38.91,38.14,36.63,38.48,38.27,38.3,39.27,39.81,40.61,42.45,42.43,42.33,42.23,40.73,42.46,44.11,44.01,43.08,44.85,43.63,44.72,42.5
002474,榕基软件,7.65,7.68,7.5,7.65,7.5,7.49,7.32,7.31,7.25,7.05,7.28,7.27,7.37,7.37,7.51,7.58,8.34,8.28,8.07,8.22,7.84,8.24,8.14,8.52,8.32,8.1,7.4,7.28,6.87
002475,立讯精密,58.6,59.14,58.78,60.45,59.75,65.73,65.75,68.03,68.25,66.0,71.97,69.88,68.64,67.0,67.08,69.52,71.29,76.06,77.19,80.15,75.4,73.59,72.9,72.4,70.07,70.71,74.7,72.45,71.59
002476,宝莫股份,6.15,6.12,5.97,5.99,5.91,5.92,5.83,5.84,5.83,5.85,5.91,5.9,5.87,5.84,5.8,5.93,5.99,6.13,5.92,5.95,5.76,5.7,5.66,5.73,5.89,5.74,5.63,5.6,5.35
002478,常宝股份,10.85,10.96,10.95,11.08,11.09,10.89,10.53,11.08,11.48,10.2,9.49,9.13,9.13,8.95,9.25,9.15,8.84,8.68,8.4,8.69,8.38,8.17,8.06,8.11,7.96,7.9,7.6,7.79,7.52
002479,富春环保,5.88,5.9,5.78,5.71,5.58,5.67,5.62,5.67,5.74,5.58,5.51,5.47,5.5,5.52,5.59,5.72,5.68,5.66,5.7,5.83,5.63,5.53,5.57,5.81,5.47,5.39,5.37,5.25,5.18
002480,新筑股份,6.06,6.1,6.07,6.15,6.15,6.14,6.28,6.25,6.27,6.24,6.73,6.58,6.58,6.6,6.62,6.56,6.71,6.58,6.49,6.46,6.33,6.29,6.18,6.35,6.25,6.33,6.07,6.01,5.93
002481,双塔食品,4.49,4.48,4.44,4.5,4.45,4.46,4.49,4.42,4.41,4.63,4.59,4.47,4.56,4.56,4.57,4.55,4.57,4.51,4.42,4.44,4.36,4.32,4.25,4.3,4.19,4.19,4.12,4.14,4.17
002482,广田集团,1.7,1.71,1.68,1.68,1.66,1.66,1.67,1.7,1.68,1.67,1.68,1.68,1.7,1.71,1.72,1.7,1.71,1.69,1.67,1.67,1.62,1.63,1.63,1.63,1.59,1.6,1.57,1.53,1.48
002483,润邦股份,6.92,6.93,6.9,6.97,6.92,6.91,6.94,6.87,6.99,6.86,6.87,6.47,6.55,6.54,6.56,6.45,6.46,6.51,6.39,6.4,6.27,6.2,6.05,6.16,6.02,6.08,5.93,5.87,5.8
002484,江海股份,30.65,33.39,33.99,33.84,33.03,34.76,35.68,34.88,34.57,34.22,37.64,37.64,38.18,38.35,40.43,44.0,43.14,46.13,44.35,47.29,45.9,48.6,53.35,58.69,58.6,56.44,61.91,61.45,67.6
002486,嘉麟杰,2.9,2.88,2.81,2.87,2.84,2.88,2.86,2.84,2.75,2.8,2.87,2.89,2.96,2.91,2.89,2.91,2.9,2.9,2.85,2.82,2.8,2.72,2.77,2.79,2.7,2.68,2.64,2.57,2.49
002487,大金重工,80.42,79.51,77.5,77.7,85.47,89.63,86.99,87.64,85.32,88.66,88.66,86.75,85.47,84.0,86.15,84.86,82.98,85.0,83.21,83.01,80.76,77.35,78.93,77.14,77.03,76.9,78.41,77.6,74.71
002488,金固股份,11.71,11.3,11.25,11.64,12.55,12.31,11.43,11.62,11.54,11.43,11.85,11.87,12.0,12.45,12.51,12.78,13.03,12.97,12.46,12.34,12.12,12.12,12.14,12.17,11.83,11.68,10.83,10.83,10.6
002489,浙江永强,3.41,3.44,3.44,3.46,3.44,3.42,3.37,3.32,3.32,3.31,3.32,3.29,3.34,3.25,3.41,3.54,3.75,3.88,3.73,3.7,3.78,4.03,4.1,4.2,4.12,4.08,3.84,3.9,3.72
002490,山东墨龙,9.72,9.27,8.86,8.8,8.69,8.88,9.05,8.88,9.77,10.27,10.5,10.22,9.96,10.06,10.01,9.72,10.18,10.12,9.75,9.61,9.16,9.08,9.32,8.92,8.92,8.53,8.08,8.0,7.73
002491,通鼎互联,14.82,15.09,14.2,15.62,15.13,16.64,16.75,17.22,17.12,15.65,16.82,16.56,16.57,15.8,17.07,18.78,20.66,22.73,25.0,26.95,24.65,22.55,23.69,23.69,24.15,22.97,23.58,21.75,21.24
002492,恒基达鑫,7.8,7.6,7.5,7.52,7.42,8.16,8.18,8.11,8.04,8.12,8.33,8.13,8.1,8.04,8.01,8.06,8.23,8.03,7.71,7.85,7.72,7.72,7.65,7.39,7.29,7.22,6.74,6.68,6.47
002493,荣盛石化,12.2,12.13,12.19,12.14,11.66,11.92,12.38,12.04,11.99,12.11,12.44,13.03,13.64,13.95,13.7,12.92,12.9,13.06,13.44,13.37,13.05,13.02,12.29,12.09,12.13,11.88,11.51,11.74,11.53
002494,华斯股份,5.23,5.29,5.12,5.4,5.39,5.52,5.64,5.57,5.5,5.53,5.64,5.75,5.93,6.21,6.28,6.21,6.35,6.28,6.17,6.16,6.18,6.07,6.12,6.09,6.08,5.96,5.79,5.6,5.48
002495,佳隆股份,2.58,2.56,2.51,2.58,2.52,2.56,2.54,2.52,2.48,2.57,2.62,2.65,2.73,2.72,2.73,2.69,2.71,2.72,2.66,2.66,2.63,2.6,2.64,2.65,2.6,2.56,2.56,2.48,2.44
002497,雅化集团,26.13,26.81,26.14,27.26,28.09,27.92,27.99,28.37,27.71,29.6,28.97,27.53,30.28,30.67,31.08,30.16,30.5,30.18,29.02,28.15,26.7,25.85,25.2,24.66,24.76,24.66,24.94,25.26,24.14
002498,汉缆股份,7.7,7.73,8.5,8.99,8.83,9.4,9.03,8.96,9.1,8.65,8.63,8.2,9.02,8.72,9.02,9.29,9.12,9.1,10.01,11.01,10.15,9.55,9.65,9.85,9.25,9.08,9.3,8.87,8.8
002500,山西证券,5.68,5.7,5.67,5.7,5.71,5.68,5.63,5.64,5.55,5.52,5.54,5.57,5.62,5.65,5.71,5.66,5.66,5.71,5.71,5.68,5.51,5.36,5.29,5.3,5.23,5.36,5.21,5.23,5.25
002501,*ST利源,1.85,1.84,1.8,1.82,1.84,1.96,1.84,1.75,1.71,1.68,1.6,1.56,,1.48,1.41,1.34,1.27,1.33,1.4,1.47,1.54,1.46,1.42,1.44,1.37,1.4,1.49,1.44,1.45
002506,协鑫集成,4.56,4.43,4.37,4.43,4.45,4.65,4.88,4.71,4.58,4.36,4.37,4.35,4.29,4.23,4.39,4.46,4.43,4.41,4.32,4.45,4.9,4.67,4.35,4.3,4.05,3.88,3.77,3.68,3.56
002507,涪陵榨菜,12.35,12.36,12.41,12.4,12.3,12.3,12.31,12.28,12.27,12.38,12.45,12.66,12.68,12.58,12.54,12.46,12.47,12.4,12.31,12.23,12.08,12.01,11.88,12.06,11.92,11.95,11.72,11.67,11.6
002508,老板电器,20.03,19.93,20.16,20.12,19.99,19.45,19.53,19.48,19.35,19.0,18.96,18.6,18.42,17.93,18.6,18.51,18.4,18.58,18.81,18.5,18.24,17.96,17.6,17.46,17.64,17.62,17.33,17.7,17.38
002510,天汽模,7.11,7.18,7.06,7.09,7.09,7.11,6.91,6.91,6.72,6.77,6.77,6.57,6.72,6.79,6.8,6.83,6.92,6.86,6.74,6.77,7.04,7.28,7.12,7.5,7.4,7.38,7.06,6.75,6.84
002511,中顺洁柔,8.24,8.22,8.3,8.82,8.68,8.76,8.86,8.93,8.85,8.73,8.64,8.72,8.82,8.53,8.42,8.32,8.3,8.35,8.13,8.11,8.02,7.9,7.76,7.64,7.61,7.58,7.34,7.55,7.35
002513,蓝丰生化,6.07,6.07,5.95,6.02,5.97,6.23,6.23,6.19,6.03,6.12,6.24,6.3,6.44,6.51,6.53,6.55,6.6,6.69,6.59,6.62,6.5,6.57,6.52,6.58,6.43,6.38,6.16,6.1,5.9
002514,*ST宝馨,4.35,4.48,4.37,4.43,4.34,4.34,4.2,4.19,4.11,4.14,4.2,3.78,3.4,,3.23,3.07,2.92,3.07,3.22,3.38,3.55,3.73,3.92,4.12,4.33,4.55,4.49,4.71,4.82
002515,金字火腿,6.24,6.03,5.9,5.92,6.4,6.39,6.39,6.56,6.6,6.37,6.21,6.15,6.32,6.52,7.1,7.56,7.46,7.6,7.24,7.15,7.1,6.82,7.48,7.7,7.41,7.13,7.0,6.68,6.49
002516,旷达科技,5.65,5.72,5.66,5.75,5.77,5.79,5.77,5.79,5.76,5.7,6.04,6.03,5.97,6.06,6.17,6.18,6.29,6.25,6.2,6.3,6.25,6.2,6.09,6.1,6.19,6.1,6.31,6.55,6.38
002517,恺英网络,18.17,17.82,18.06,18.47,17.97,17.77,17.73,17.46,17.45,17.04,17.04,17.3,18.2,17.98,18.25,18.73,18.89,18.36,17.9,18.31,17.65,17.61,17.34,17.49,17.07,17.05,15.94,16.39,16.24
002518,科士达,47.61,48.09,47.3,47.94,48.09,48.83,48.3,48.62,49.12,47.99,47.4,45.52,47.08,46.55,47.17,48.95,47.88,49.16,48.95,53.85,57.68,58.05,63.35,64.47,64.39,63.44,60.3,57.47,56.0
002519,银河电子,7.86,8.03,8.45,8.33,8.46,8.67,8.52,8.52,8.23,7.87,8.2,7.83,7.88,8.13,8.29,8.42,8.84,8.73,8.49,8.46,8.0,7.96,7.93,8.03,7.71,7.74,7.26,7.01,6.78
002520,日发精机,5.55,5.52,5.46,5.54,5.67,5.71,5.61,5.54,5.39,5.32,5.39,5.23,5.75,5.93,5.99,6.14,6.75,6.63,6.56,6.7,6.73,6.92,6.69,6.74,6.53,6.6,6.4,6.25,5.95
002521,齐峰新材,8.29,9.04,8.76,8.75,8.65,8.65,8.6,8.66,8.57,8.52,8.6,8.32,8.33,8.35,8.34,8.23,8.2,8.17,7.99,7.92,7.85,7.88,7.79,7.79,8.01,8.12,7.79,7.71,7.8
002522,浙江众成,5.98,6.27,6.07,6.17,6.19,6.28,6.28,6.23,6.08,6.09,6.11,5.85,6.44,6.35,6.48,6.66,6.99,7.03,7.73,7.43,7.23,6.9,6.77,6.67,6.75,6.76,6.74,6.59,6.64
002523,天桥起重,4.03,4.07,4.03,4.08,4.07,4.12,4.09,4.11,4.05,3.83,3.85,3.79,3.84,3.88,3.87,3.87,3.9,3.89,3.81,3.86,3.76,3.75,3.72,3.76,3.66,3.68,3.7,3.6,3.5
002524,光正眼科,4.17,4.14,4.11,4.16,4.04,4.09,4.08,4.06,4.04,4.15,4.24,4.27,4.34,4.41,4.43,4.47,4.49,4.5,4.4,4.36,4.32,4.21,4.26,4.27,4.16,4.17,4.02,3.98,3.86
002526,山东矿机,3.49,3.51,3.45,3.48,3.45,3.45,3.42,3.43,3.36,3.37,3.4,3.34,3.35,3.31,3.33,3.39,3.45,3.43,3.34,3.34,3.23,3.25,3.18,3.21,3.12,3.15,3.4,3.26,3.14
002527,新时达,13.79,13.93,13.34,13.46,13.34,13.66,13.36,13.39,13.0,12.74,13.1,12.48,12.7,12.92,13.17,13.52,13.9,13.71,13.49,13.49,13.11,13.75,13.9,14.29,13.8,14.26,14.26,14.4,13.61
002530,金财互联,8.81,8.95,9.18,9.13,9.21,9.2,9.04,9.11,8.94,8.87,9.02,8.76,9.01,9.1,9.12,9.1,9.23,9.17,8.96,8.95,8.79,8.79,8.73,8.94,8.63,8.56,8.26,8.23,7.9
002531,天顺风能,11.66,11.94,11.86,12.16,12.61,12.25,12.22,13.05,12.73,12.29,11.88,11.37,11.84,12.02,11.66,11.69,11.68,11.31,11.56,11.48,11.67,12.54,12.05,11.96,11.81,11.68,12.44,12.17,11.89
002532,天山铝业,18.03,18.89,18.45,19.69,19.64,18.89,18.37,18.0,17.69,17.98,17.54,16.79,17.35,16.64,17.1,16.9,16.66,16.49,16.52,16.98,16.61,15.32,14.82,15.25,15.55,15.76,15.39,16.47,15.6
002533,金杯电工,13.02,13.26,13.66,13.79,13.66,13.9,14.23,14.26,13.95,13.78,13.51,13.21,13.47,13.3,13.53,13.96,13.81,13.84,13.88,14.32,13.7,13.99,14.15,14.36,14.02,13.49,13.43,13.05,12.48
002534,西子洁能,18.42,18.39,18.1,18.19,18.63,18.41,18.38,18.59,18.71,18.54,18.06,17.54,17.78,17.6,17.93,18.16,17.89,17.85,17.6,18.14,17.41,17.16,17.1,18.44,18.72,18.83,19.82,20.4,21.53
002535,林州重机,3.55,3.51,3.46,3.5,3.45,3.46,3.45,3.37,3.34,3.39,3.52,3.47,3.56,3.53,3.55,3.53,3.58,3.39,3.44,3.43,3.33,3.31,3.18,3.24,3.12,3.15,3.14,3.02,2.72
002536,飞龙股份,34.81,36.24,35.8,36.01,37.24,40.96,38.5,39.84,38.23,38.4,37.06,36.51,36.34,35.88,36.51,39.4,43.34,44.5,46.49,46.7,45.0,44.73,45.03,46.37,49.03,45.3,45.77,42.65,40.96
002537,海联金汇,7.88,7.86,7.8,7.83,7.81,7.82,7.75,7.73,7.66,7.51,7.42,7.26,7.38,7.28,7.42,7.49,7.5,7.46,7.31,7.39,7.18,7.19,6.99,7.07,6.99,6.95,6.67,6.73,6.5
002539,云图控股,15.02,15.64,14.54,14.64,14.32,14.13,14.12,14.31,14.21,14.69,15.03,15.03,15.47,15.39,15.52,15.07,15.09,14.94,14.42,14.26,14.1,14.21,13.9,13.27,13.02,13.14,12.78,12.97,13.15
002540,亚太科技,6.83,6.87,6.81,6.9,6.88,6.92,6.37,6.29,6.17,6.2,6.18,6.07,6.09,6.04,6.01,6.03,6.08,5.98,5.81,5.87,5.77,5.72,5.69,5.75,5.72,5.67,5.7,5.68,5.49
002541,鸿路钢构,20.65,21.25,21.13,21.55,21.04,20.27,20.58,20.0,19.43,19.49,19.37,20.68,20.31,19.41,19.44,20.36,20.22,20.34,20.3,18.28,18.58,18.37,17.65,18.7,18.33,18.31,18.51,19.57,18.44
002542,*ST中岩,2.36,2.16,2.09,2.03,2.05,,1.96,1.86,1.85,1.79,1.82,1.78,1.8,1.75,1.77,1.82,1.88,1.84,1.86,1.81,1.75,1.74,1.77,1.81,1.76,1.72,1.6,1.52,1.53
